Date,Company,Close,Volume,Window_Start,Daily_Return,Volatility_7D,Negative_Ratio,Trend_Value,Hotfix_Count,Crisis_Index,Crisis_Index_Scaled,Market_Cap
2025-03-06,Monster_Hunter_Wilds,3626.87451171875,3273100.0,2025-02-28,1.1780800048819318,0.0,27.04157941968292,7.5,0.0,0.8593972768525664,25.520610644191763,70.0
2025-03-07,Monster_Hunter_Wilds,3456.97216796875,3200400.0,2025-02-28,-4.684538800585203,2.5085999468351874,23.45132743362832,7.25,0.0,0.6629062755261877,23.46532222755027,70.0
2025-03-10,Monster_Hunter_Wilds,3374.476318359375,3745400.0,2025-02-28,-2.386361405329107,2.0512147676533763,21.05263157894736,13.75,1.0,1.6709409578498846,34.00932674769336,70.0
2025-03-11,Monster_Hunter_Wilds,3349.924072265625,3846400.0,2025-02-28,-0.7275868542970576,2.062146445859128,23.30547818012999,7.5,0.0,0.6993815278813121,23.84685198287499,70.0
2025-03-12,Monster_Hunter_Wilds,3373.494140625,2301200.0,2025-02-28,0.7036000772230766,2.043310364282137,23.06818181818181,4.25,0.0,0.1338332759609241,17.931238731492112,70.0
2025-03-13,Monster_Hunter_Wilds,3380.36865234375,1981700.0,2025-02-28,0.2037801588556043,1.91144269138038,24.57438934122872,2.25,0.0,-0.1434317961699447,15.031056599775631,70.0
2025-03-14,Monster_Hunter_Wilds,3414.7421875,1978800.0,2025-02-28,1.0168575883703568,1.1249059667582315,24.57438934122872,2.375,0.0,-0.1220708368652767,15.254491423410688,70.0
2025-03-17,Monster_Hunter_Wilds,3427.50927734375,1272400.0,2025-02-28,0.3738815155792885,0.5608596564287213,24.57438934122872,1.125,0.0,-0.3356804299119574,13.02014318706015,70.0
2025-03-18,Monster_Hunter_Wilds,3442.24072265625,1518800.0,2025-02-28,0.4298003045499099,0.3723834326071193,24.57438934122872,0.75,0.0,-0.3997633078259616,12.349838716154988,70.0
2025-03-19,Monster_Hunter_Wilds,3482.506591796875,2147100.0,2025-02-28,1.1697575034657517,0.4674268409175229,24.57438934122872,1.125,0.0,-0.3356804299119574,13.02014318706015,70.0
2025-03-21,Monster_Hunter_Wilds,3600.35791015625,3253800.0,2025-02-28,3.3840946241703085,1.227768427838684,24.57438934122872,1.25,0.0,-0.3143194706072893,13.243578010695204,70.0
2025-03-24,Monster_Hunter_Wilds,3638.65966796875,2214400.0,2025-02-28,1.0638319513861294,1.2187640400587114,24.57438934122872,0.0,0.0,-0.5279290636539701,11.009229774344664,70.0
2025-03-25,Monster_Hunter_Wilds,3696.603271484375,1852100.0,2025-02-28,1.5924436139412634,1.2289210089065308,24.57438934122872,1.125,0.0,-0.3356804299119574,13.02014318706015,70.0
2025-03-26,Monster_Hunter_Wilds,3761.421630859375,2468600.0,2025-02-28,1.753457285368154,1.2594076557507927,24.57438934122872,1.375,0.0,-0.2929585113026213,13.467012834330257,70.0
2025-03-27,Monster_Hunter_Wilds,3802.66943359375,2259600.0,2025-02-28,1.096601412507714,1.1622872005252294,24.57438934122872,0.0,0.0,-0.5279290636539701,11.009229774344664,70.0
2025-03-28,Monster_Hunter_Wilds,3791.8046875,2205600.0,2025-02-28,-0.2857136620335154,0.8299438014914104,24.57438934122872,0.0,0.0,-0.5279290636539701,11.009229774344664,70.0
2025-03-31,Monster_Hunter_Wilds,3618.9560546875,2217700.0,2025-02-28,-4.558479327332177,2.146754879502408,24.57438934122872,0.0,0.0,-0.5279290636539701,11.009229774344664,70.0
2025-04-01,Monster_Hunter_Wilds,3611.05419921875,2040000.0,2025-02-28,-0.218346267524172,2.020185326901383,22.19570405727923,0.0,0.0,-0.6298072202864775,9.943588122451525,70.0
2025-04-02,Monster_Hunter_Wilds,3649.574951171875,1346100.0,2025-02-28,1.066745327762142,1.9169751264352,20.11331444759206,0.0,0.0,-0.7189951495418218,9.010685767303611,70.0
2025-04-03,Monster_Hunter_Wilds,3605.128173828125,2055400.0,2025-02-28,-1.2178617493381894,1.809558039165314,18.2108626198083,0.0,0.0,-0.8004764142574905,8.158394830757143,70.0
2025-04-04,Monster_Hunter_Wilds,3600.189697265625,2262300.0,2025-02-28,-0.1369847707038962,1.8167059565533044,17.628865979381438,0.0,0.0,-0.8254031018243944,7.897662624825729,70.0
2025-04-07,Monster_Hunter_Wilds,3362.152587890625,2879800.0,2025-02-28,-6.611793527318611,2.554894229791602,26.236559139784948,0.0,0.0,-0.456738983894461,11.753875306821069,70.0
2025-04-08,Monster_Hunter_Wilds,3545.86572265625,2374500.0,2025-02-28,5.46415220496832,3.557110042328396,26.236559139784948,0.0,0.0,-0.456738983894461,11.753875306821069,70.0
2025-04-09,Monster_Hunter_Wilds,3476.726318359375,2223200.0,2025-02-28,-1.9498596310376315,3.560074053821477,26.236559139784948,0.0,0.0,-0.456738983894461,11.753875306821069,70.0
2025-04-10,Monster_Hunter_Wilds,3785.87841796875,2390800.0,2025-02-28,8.8920458874445,5.031391472012128,26.236559139784948,0.0,0.0,-0.456738983894461,11.753875306821069,70.0
2025-04-11,Monster_Hunter_Wilds,3691.05859375,2011100.0,2025-02-28,-2.5045660148173443,5.182820601926956,26.236559139784948,0.0,0.0,-0.456738983894461,11.753875306821069,70.0
2025-04-14,Monster_Hunter_Wilds,3776.001220703125,1207400.0,2025-02-28,2.3013080067858294,4.143723473524365,25.0,0.0,0.0,-0.5097003262706157,11.199901675556958,70.0
2025-04-15,Monster_Hunter_Wilds,3794.767822265625,1411200.0,2025-02-28,0.4969967027448563,3.8124031445259448,28.37209302325581,0.0,0.0,-0.3652749062620324,12.710586087608828,70.0
2025-04-16,Monster_Hunter_Wilds,3802.66943359375,1212100.0,2025-02-28,0.208223841304922,3.6129614309948033,24.57912457912457,0.0,0.0,-0.5277262552743577,11.01135114229842,70.0
2025-04-17,Monster_Hunter_Wilds,3873.784423828125,1203300.0,2025-02-28,1.8701333754158835,1.557390822948525,21.81069958847736,0.0,0.0,-0.6462968104989695,9.771107634642284,70.0
2025-04-18,Monster_Hunter_Wilds,3931.071044921875,1387300.0,2025-02-28,1.4788283194431928,0.9574611523583542,28.78787878787879,0.0,0.0,-0.3474669652369405,12.896856474883773,70.0
2025-04-21,Monster_Hunter_Wilds,3848.103759765625,1078600.0,2025-02-28,-2.110551659030091,1.2838387640106952,29.52380952380952,0.0,0.0,-0.315947340807541,13.22655055018155,70.0
2025-04-22,Monster_Hunter_Wilds,3813.5341796875,1201800.0,2025-02-28,-0.8983536369151945,1.350691940602645,29.52380952380952,0.0,0.0,-0.315947340807541,13.22655055018155,70.0
2025-04-23,Monster_Hunter_Wilds,3847.1162109375,1283300.0,2025-02-28,0.880601291811467,1.3849428599733495,29.52380952380952,0.0,0.0,-0.315947340807541,13.22655055018155,70.0
2025-04-24,Monster_Hunter_Wilds,3819.46044921875,1574800.0,2025-02-28,-0.7188699327596026,1.1883568478027804,29.52380952380952,0.0,0.0,-0.315947340807541,13.22655055018155,70.0
2025-04-25,Monster_Hunter_Wilds,3801.681884765625,2299000.0,2025-02-28,-0.4654731915540999,0.9311913425577888,29.52380952380952,0.0,0.0,-0.315947340807541,13.22655055018155,70.0
2023-09-19,Neowiz,33756.12109375,1288540.0,2023-09-19,0.0,0.0,5.52200172562553,12.125,0.0,0.7280777089495754,24.14701294777069,10.0
2023-09-20,Neowiz,31897.091796875,633219.0,2023-09-19,-5.507236129743598,0.0,9.034907597535929,0.0,0.0,-1.1934789645821589,4.047603069605801,10.0
2023-09-21,Neowiz,27983.337890625,1793275.0,2023-09-19,-12.269939627014637,0.0,9.30851063829787,0.0,0.0,-1.1817606537867122,4.170176155792486,10.0
2023-09-22,Neowiz,26858.1328125,976956.0,2023-09-19,-4.020982352151659,0.0,9.30851063829787,0.0,0.0,-1.1817606537867122,4.170176155792486,10.0
2023-09-25,Neowiz,26222.1484375,547516.0,2023-09-19,-2.367939645841677,0.0,7.179487179487171,0.0,0.0,-1.272945892487506,3.216382019647124,10.0
2023-09-26,Neowiz,25341.552734375,444035.0,2023-09-19,-3.358213402017318,4.197365995177376,11.33333333333333,0.0,0.0,-1.0950382928801154,5.077288759585821,10.0
2023-09-27,Neowiz,24999.099609375,324432.0,2023-09-19,-1.351350205685986,4.231207483908765,5.76368876080691,0.0,0.0,-1.3335839827937923,2.582109896382004,10.0
2023-10-04,Neowiz,23482.51953125,435075.0,2023-09-19,-6.06653880268656,2.2929361415474543,5.43933054393305,0.0,0.0,-1.3474761178512091,2.4367986909161576,10.0
2023-10-05,Neowiz,22846.537109375,463361.0,2023-09-19,-2.708322763358717,2.350112161163004,5.43933054393305,0.0,0.0,-1.3474761178512091,2.4367986909161576,10.0
2023-10-06,Neowiz,25048.021484375,780789.0,2023-09-19,9.635965242612766,4.776396879201917,5.43933054393305,0.0,0.0,-1.3474761178512091,2.4367986909161576,10.0
2023-10-10,Neowiz,23824.974609375,358266.0,2023-09-19,-4.882808311877806,5.140054499070011,5.43933054393305,0.0,0.0,-1.3474761178512091,2.4367986909161576,10.0
2023-10-11,Neowiz,23678.208984375,200011.0,2023-09-19,-0.6160158716066344,4.548195337194199,5.43933054393305,0.0,0.0,-1.3474761178512091,2.4367986909161576,10.0
2023-10-12,Neowiz,23384.677734375,238483.0,2023-09-19,-1.2396682966760664,4.4236214560813085,5.43933054393305,0.0,0.0,-1.3474761178512091,2.4367986909161576,10.0
2023-10-13,Neowiz,23580.365234375,263072.0,2023-09-19,0.8368193148642122,1.892205881799615,7.89473684210526,0.0,0.0,-1.242312030306896,3.5368110554390384,10.0
2023-10-16,Neowiz,23286.833984375,175993.0,2023-09-19,-1.244812143842855,1.8579494902750773,3.90625,0.0,0.0,-1.4131373555268938,1.7499846368057757,10.0
2023-10-17,Neowiz,26955.9765625,2537701.0,2023-09-19,15.75629637153304,6.143013623713467,3.87596899224806,0.0,0.0,-1.4144342791979485,1.7364188644274332,10.0
2023-10-18,Neowiz,25635.083984375,751752.0,2023-09-19,-4.900184473236891,6.632566525751846,4.8951048951048906,0.0,0.0,-1.370785088680122,2.192987740668494,10.0
2023-10-19,Neowiz,25488.3203125,493090.0,2023-09-19,-0.5725109851969057,6.594413754541702,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-10-20,Neowiz,25439.3984375,385675.0,2023-09-19,-0.1919384031595306,6.620748746142352,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-10-23,Neowiz,24607.7265625,333536.0,2023-09-19,-3.2692277572650474,6.790627963342834,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-10-24,Neowiz,25096.943359375,277332.0,2023-09-19,1.9880617400086065,2.313894164932644,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-10-25,Neowiz,26173.2265625,1089416.0,2023-09-19,4.288503136470423,2.3337187277754974,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-10-26,Neowiz,26417.8359375,417576.0,2023-09-19,0.9345786023587488,2.306977532301638,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-10-27,Neowiz,25635.083984375,378798.0,2023-09-19,-2.96296772747342,2.6629309693162244,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-10-30,Neowiz,27494.1171875,521965.0,2023-09-19,7.251909938185141,3.308910258879399,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-10-31,Neowiz,26955.9765625,313425.0,2023-09-19,-1.957293705159091,3.5663157734161848,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-11-01,Neowiz,26515.6796875,272877.0,2023-09-19,-1.633392409208878,3.375423519842395,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-11-02,Neowiz,27053.822265625,276308.0,2023-09-19,2.029525867212412,3.438128112980772,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-11-03,Neowiz,28179.025390625,674454.0,2023-09-19,4.159128103793686,3.332828522616796,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-11-06,Neowiz,28619.322265625,489784.0,2023-09-19,1.5624985921141257,2.1558026378573234,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-11-07,Neowiz,27787.650390625,253545.0,2023-09-19,-2.90598032783932,2.3628291310431377,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-11-08,Neowiz,29597.759765625,988039.0,2023-09-19,6.514078554877356,3.063316265714682,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-11-09,Neowiz,29255.306640625,872554.0,2023-09-19,-1.157023800827406,3.2252785465957112,2.67857142857142,11.5,0.0,0.4994899093818328,21.755993239663194,10.0
2023-11-10,Neowiz,28423.634765625,531232.0,2023-09-19,-2.8428068972796483,3.2286164409370977,2.67857142857142,0.0,0.0,-1.46571834664763,1.199989465238243,10.0
2023-11-13,Neowiz,25537.2421875,668637.0,2023-09-19,-10.15490313580777,4.958663065714619,2.8169014084507,0.0,0.0,-1.4597937279298006,1.2619607521754297,10.0
2023-11-14,Neowiz,26760.291015625,374513.0,2023-09-19,4.78927528331019,5.42757172317511,11.11111111111111,0.0,0.0,-1.104555983394091,4.977734078025316,10.0
2023-11-15,Neowiz,27298.431640625,298396.0,2023-09-19,2.010967013347442,4.686799259381094,6.77966101694915,0.0,0.0,-1.2900702900224292,3.03726147133748,10.0
2023-11-16,Neowiz,27249.5078125,317315.0,2023-09-19,-0.1792184575622024,4.697658970468988,2.8169014084507,10.25,0.0,0.2918049350529816,19.583616290249843,10.0
2023-11-17,Neowiz,26907.0546875,188798.0,2023-09-19,-1.256731414586898,4.626664249091555,7.59493670886076,0.0,0.0,-1.25515235228611,3.402501774852748,10.0
2026-03-20,PearlAbyss,41500.0,7656379.0,2026-03-20,0.0,0.0,21.20404309674552,7.5,1.0,0.6093778884664245,22.905417330416117,20.0
2026-03-23,PearlAbyss,41750.0,3531461.0,2026-03-20,0.6024096385542244,0.0,9.28020104110572,12.5,1.0,0.9531227877491688,26.5009759310968,20.0
2026-03-24,PearlAbyss,40700.0,1692686.0,2026-03-20,-2.51497005988024,0.0,6.379155435759209,8.25,1.0,0.1025995273166776,17.604534906057467,20.0
2026-03-25,PearlAbyss,50200.0,8287072.0,2026-03-20,23.341523341523352,0.0,7.33197556008146,0.0,0.0,-1.266414875026874,3.284696214419961,20.0
2026-03-26,PearlAbyss,50800.0,3462615.0,2026-03-20,1.195219123505975,0.0,8.58704137392662,16.75,0.0,1.6497076477574693,33.78722712997392,20.0
2026-03-30,PearlAbyss,67600.0,5594617.0,2026-03-20,33.07086614173229,14.216555435477732,5.69981000633312,5.125,3.0,-0.4605205532721504,11.714320234648673,20.0
2026-03-31,PearlAbyss,69000.0,2946837.0,2026-03-20,2.071005917159763,13.756425825955558,7.79220779220779,0.0,2.0,-1.2467033092521682,3.490878444329443,20.0
2026-04-01,PearlAbyss,71900.0,4804000.0,2026-03-20,4.202898550724643,12.126278368954257,8.35459183673469,0.0,0.0,-1.2226166214660463,3.742824284433574,20.0
2026-04-02,PearlAbyss,66200.0,2023649.0,2026-03-20,-7.927677329624483,13.14964419982311,10.70518266779949,0.0,0.0,-1.121941739218261,4.795879731929233,20.0
2026-04-03,PearlAbyss,63200.0,1411302.0,2026-03-20,-4.53172205438066,13.51394173059583,11.53846153846153,2.875,0.0,-0.5949506683983111,10.30818633232483,20.0
2026-04-06,PearlAbyss,60200.0,1228954.0,2026-03-20,-4.746835443037978,4.297222914092753,11.16625310173697,0.0,0.0,-1.1021942735891344,5.00243747295348,20.0
2026-04-07,PearlAbyss,57400.0,1500612.0,2026-03-20,-4.651162790697672,4.096518553351673,13.4185303514377,0.0,0.0,-1.0057301234246956,6.011448822663162,20.0
2026-04-08,PearlAbyss,56500.0,1362628.0,2026-03-20,-1.5679442508710784,2.9330418352313115,10.88139281828074,0.0,0.0,-1.1143947276686033,4.874821186314238,20.0
2026-04-10,PearlAbyss,55600.0,844744.0,2026-03-20,-1.5929203539822967,2.106713810875826,12.5,0.0,0.0,-1.0450704176817434,5.599950837778481,20.0
2026-04-13,PearlAbyss,57700.0,1251209.0,2026-03-20,3.7769784172661858,2.5353757100613104,11.12531969309462,0.0,0.0,-1.1039474354072645,4.984099466871893,20.0
2026-04-14,PearlAbyss,57900.0,795942.0,2026-03-20,0.3466204506065828,1.7911424635817323,11.39455782312925,2.0,0.0,-0.7506407231495349,8.679674268380701,20.0
2026-04-15,PearlAbyss,56000.0,808229.0,2026-03-20,-3.2815198618307395,2.1451861623244093,14.17910447761194,0.0,0.0,-0.9731550322683084,6.352183039868127,20.0
2026-04-16,PearlAbyss,55300.0,1297798.0,2026-03-20,-1.2499999999999956,2.1864000135759727,14.17910447761194,0.0,0.0,-0.9731550322683084,6.352183039868127,20.0
2026-04-17,PearlAbyss,54100.0,1063880.0,2026-03-20,-2.169981916817365,2.253738995704361,14.17910447761194,0.0,0.0,-0.9731550322683084,6.352183039868127,20.0
2026-04-20,PearlAbyss,54000.0,482700.0,2026-03-20,-0.1848428835489857,1.3591844061378344,14.43298969072164,0.0,0.0,-0.9622812282882705,6.4659226168163855,20.0
2026-04-21,PearlAbyss,54400.0,617819.0,2026-03-20,0.7407407407407307,1.4275308140869962,12.559241706161131,0.0,0.0,-1.0425331186703166,5.626490889142357,20.0
2026-04-22,PearlAbyss,57700.0,1447753.0,2026-03-20,6.066176470588225,2.651663358424321,17.11229946524064,0.0,0.0,-0.8475274427760333,7.666242858135243,20.0
2026-04-23,PearlAbyss,55600.0,835961.0,2026-03-20,-3.639514731369154,3.0343017768710925,7.32647814910025,9.0,2.0,0.2713387429556646,19.36954069764545,20.0
2026-04-24,PearlAbyss,57000.0,794083.0,2026-03-20,2.517985611510798,2.962133081619281,7.610350076103501,0.0,2.0,-1.254492203819734,3.409406902757066,20.0
2026-04-27,PearlAbyss,60200.0,1052139.0,2026-03-20,5.6140350877192935,3.420802451942862,13.93034825870646,0.0,0.0,-0.9838091634406696,6.240741232151137,20.0
2026-04-28,PearlAbyss,60600.0,694906.0,2026-03-20,0.6644518272425293,3.424168903599852,13.93034825870646,0.0,0.0,-0.9838091634406696,6.240741232151137,20.0
2026-04-29,PearlAbyss,59900.0,413843.0,2026-03-20,-1.1551155115511524,2.9037813515034223,14.084507042253518,0.0,0.0,-0.9772066032775162,6.309803760877159,20.0
2026-04-30,PearlAbyss,58900.0,776820.0,2026-03-20,-1.6694490818030094,2.494182490207308,14.05622489959839,0.0,0.0,-0.9784179163414024,6.297133472200699,20.0
2026-05-04,PearlAbyss,58500.0,532821.0,2026-03-20,-0.6791171477079749,0.8033725398362442,14.28571428571428,0.0,0.0,-0.9685889760515828,6.399943814603974,20.0
2026-05-06,PearlAbyss,54700.0,876992.0,2026-03-20,-6.495726495726495,2.389847312818487,12.71186440677966,0.0,0.0,-1.0359963483357923,5.694865258757774,20.0
2026-05-07,PearlAbyss,52500.0,557456.0,2026-03-20,-4.021937842778788,2.6115750223142764,12.71186440677966,0.0,0.0,-1.0359963483357923,5.694865258757774,20.0
2026-05-11,PearlAbyss,53400.0,564921.0,2026-03-20,1.7142857142857126,2.893609874316976,10.17964071856287,3.75,1.0,-0.5036217153904736,11.263483714667622,20.0
2026-05-12,PearlAbyss,52800.0,731495.0,2026-03-20,-1.1235955056179805,2.8429403300435188,21.62849872773536,0.0,2.0,-0.6541004018166201,9.689482365621792,20.0
2026-05-13,PearlAbyss,51900.0,2231472.0,2026-03-20,-1.7045454545454586,1.8034526441573688,13.55140186915887,0.0,0.0,-1.0000392884976304,6.070974740021525,20.0
2026-05-14,PearlAbyss,50600.0,1684657.0,2026-03-20,-2.5048169556840083,1.3850476217310828,11.574074074074067,0.0,0.0,-1.0847274614899756,5.1851396646097,20.0
2026-05-15,PearlAbyss,47200.0,1341914.0,2026-03-20,-6.719367588932801,2.685233065021477,14.41441441441441,0.0,1.0,-0.9630768000782376,6.457600966086893,20.0
2026-05-18,PearlAbyss,45800.0,742139.0,2026-03-20,-2.966101694915257,2.31544922723676,19.23076923076923,0.875,0.0,-0.6072674994815366,10.17935274664304,20.0
2026-02-02,Total War WARHAMMER III (SEGA),3.930000066757202,2100.0,2026-02-02,0.7692300168250066,1.4186312561073195,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-03,Total War WARHAMMER III (SEGA),3.880000114440918,5800.0,2026-02-02,-1.272263396105766,1.307353778366468,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-04,Total War WARHAMMER III (SEGA),3.849999904632568,4400.0,2026-02-02,-0.7732012609147132,1.318151243894068,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-05,Total War WARHAMMER III (SEGA),3.930000066757202,2400.0,2026-02-02,2.0779263404233417,1.5765998720651282,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-06,Total War WARHAMMER III (SEGA),3.910000085830689,2000.0,2026-02-02,-0.5089053584423131,1.172381296132696,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-09,Total War WARHAMMER III (SEGA),3.849999904632568,1600.0,2026-02-02,-1.5345314547575706,1.2864748990558106,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-10,Total War WARHAMMER III (SEGA),4.0,500.0,2026-02-02,3.896106469689564,1.9963669057173608,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-11,Total War WARHAMMER III (SEGA),3.9600000381469727,3200.0,2026-02-02,-0.9999990463256836,2.050031082727317,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-12,Total War WARHAMMER III (SEGA),3.849999904632568,23300.0,2026-02-02,-2.777781122595069,2.28655922777819,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-13,Total War WARHAMMER III (SEGA),4.059999942779541,4700.0,2026-02-02,5.454546580489184,3.0574377019586088,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-16,Total War WARHAMMER III (SEGA),4.059999942779541,4700.0,2026-02-02,0.0,3.013359190832743,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-17,Total War WARHAMMER III (SEGA),4.099999904632568,500.0,2026-02-02,0.9852207491816588,2.982394693769916,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-18,Total War WARHAMMER III (SEGA),4.260000228881836,3200.0,2026-02-02,3.902447023681255,3.0059856503370206,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-19,Total War WARHAMMER III (SEGA),4.110000133514404,2700.0,2026-02-02,-3.521128810051821,3.3101647533191025,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-20,Total War WARHAMMER III (SEGA),3.950000047683716,6700.0,2026-02-02,-3.8929460008040095,3.679176675522711,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-23,Total War WARHAMMER III (SEGA),3.990000009536743,2900.0,2026-02-02,1.0126572498773356,3.4716021342158747,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-24,Total War WARHAMMER III (SEGA),4.099999904632568,2100.0,2026-02-02,2.7568895948097083,2.9483971171709964,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-25,Total War WARHAMMER III (SEGA),4.139999866485596,1800.0,2026-02-02,0.9756088483765968,2.961632243425905,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-26,Total War WARHAMMER III (SEGA),4.179999828338623,900.0,2026-02-02,0.9661826846140142,2.9609249488044647,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-02-27,Total War WARHAMMER III (SEGA),4.199999809265137,2400.0,2026-02-02,0.478468462867454,2.519240176942517,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-03-02,Total War WARHAMMER III (SEGA),4.199999809265137,2900.0,2026-02-02,0.0,2.047011820808515,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-03-03,Total War WARHAMMER III (SEGA),3.950000047683716,4100.0,2026-02-02,-5.952375546063715,2.773772698146137,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-03-04,Total War WARHAMMER III (SEGA),3.950000047683716,0.0,2026-02-02,0.0,2.7404262120663505,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-03-05,Total War WARHAMMER III (SEGA),4.119999885559082,1100.0,2026-02-02,4.303793311978676,3.0545756846336465,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-03-06,Total War WARHAMMER III (SEGA),4.070000171661377,300.0,2026-02-02,-1.2135853224889193,3.063265999519032,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-03-09,Total War WARHAMMER III (SEGA),4.110000133514404,6100.0,2026-02-02,0.9828000040771334,3.0643288828934723,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-03-10,Total War WARHAMMER III (SEGA),4.389999866485596,3500.0,2026-02-02,6.81264534976469,4.068732117019486,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-03-11,Total War WARHAMMER III (SEGA),4.230000019073486,2500.0,2026-02-02,-3.6446435598686433,4.394133107146362,18.75,11.0,0.0,1.102379046834611,28.06219073655246,20.0
2026-03-12,Total War WARHAMMER III (SEGA),4.050000190734863,1300.0,2026-02-02,-4.25531507155995,4.030945089945725,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-03-13,Total War WARHAMMER III (SEGA),4.150000095367432,1200.0,2026-02-02,2.469133331433837,4.094925225062147,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-03-16,Total War WARHAMMER III (SEGA),4.159999847412109,700.0,2026-02-02,0.2409578750574015,3.7885755631239815,18.75,0.0,0.0,-0.7773853719761796,8.399926256667719,20.0
2026-03-17,Total War WARHAMMER III (SEGA),4.070000171661377,1300.0,2026-02-02,-2.163453823363004,3.863859324569607,25.0,0.0,0.0,-0.5097003262706157,11.199901675556958,20.0
2026-03-18,Total War WARHAMMER III (SEGA),4.0,1500.0,2026-02-02,-1.7199058650850807,3.891583345089066,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,20.0
2026-03-19,Total War WARHAMMER III (SEGA),4.079999923706055,200.0,2026-02-02,1.9999980926513672,2.6469224277917105,26.08695652173913,0.0,0.0,-0.4631464052783437,11.686853922320305,20.0
2026-03-20,Total War WARHAMMER III (SEGA),4.079999923706055,2600.0,2026-02-02,0.0,2.38822365744529,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-03-23,Total War WARHAMMER III (SEGA),4.03000020980835,2900.0,2026-02-02,-1.2254832066831978,1.7922227948548104,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-03-24,Total War WARHAMMER III (SEGA),4.0,1300.0,2026-02-02,-0.74442204085583,1.4076294549474069,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-03-25,Total War WARHAMMER III (SEGA),3.900000095367432,1700.0,2026-02-02,-2.499997615814209,1.5372204904846811,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-03-26,Total War WARHAMMER III (SEGA),4.0,700.0,2026-02-02,2.564100056083385,1.891255177116812,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
2026-03-27,Total War WARHAMMER III (SEGA),3.900000095367432,600.0,2026-02-02,-2.499997615814209,2.0126148082300643,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,20.0
